행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1723 ,1723 ,5 ,2 ,6 ,2 ,8 ,2 ,4 ,7 ,2 ,3 ,4 ,4 ,4 ,3 ,5 ,1 ,1 ,3 ,5 ,8 ,3 ,8 ,7 ,17 ,21 ,17 ,34 ,29 ,42 ,37 ,47 ,34 ,45 ,34 ,31 ,29 ,29 ,20 ,21 ,17 ,23 ,17 ,21 ,19 ,19 ,12 ,12 ,23 ,22 ,17 ,31 ,21 ,29 ,36 ,29 ,19 ,31 ,31 ,37 ,30 ,45 ,46 ,45 ,27 ,37 ,31 ,43 ,32 ,34 ,34 ,14 ,25 ,26 ,22 ,19 ,16 ,13 ,17 ,14 ,13 ,10 ,13 ,7 ,11 ,9 ,11 ,4 ,4 ,1 ,3 ,2 ,3 ,5 ,1 ,3 ,1 ,1 ,0 ,1 ,0 ,0 
서울특별시 중구 신당동(1114061500),7598 ,7598 ,18 ,28 ,36 ,17 ,31 ,23 ,31 ,26 ,22 ,23 ,24 ,25 ,22 ,26 ,25 ,27 ,27 ,29 ,35 ,44 ,67 ,79 ,102 ,118 ,122 ,163 ,173 ,168 ,187 ,164 ,182 ,131 ,146 ,141 ,128 ,112 ,122 ,102 ,129 ,126 ,116 ,120 ,93 ,86 ,91 ,99 ,96 ,117 ,114 ,118 ,144 ,142 ,158 ,147 ,115 ,113 ,119 ,112 ,161 ,126 ,156 ,151 ,96 ,112 ,94 ,106 ,100 ,84 ,82 ,86 ,57 ,65 ,72 ,78 ,72 ,50 ,60 ,63 ,63 ,59 ,51 ,33 ,27 ,33 ,23 ,25 ,20 ,11 ,19 ,11 ,13 ,5 ,10 ,9 ,4 ,3 ,3 ,0 ,1 ,1 ,2 
서울특별시 중구 다산동(1114062500),13953 ,13953 ,47 ,46 ,48 ,40 ,57 ,58 ,52 ,53 ,59 ,71 ,66 ,64 ,76 ,75 ,70 ,69 ,74 ,86 ,113 ,96 ,134 ,178 ,189 ,194 ,237 ,245 ,265 ,268 ,335 ,274 ,267 ,237 ,234 ,218 ,215 ,207 ,212 ,191 ,221 ,201 ,218 ,199 ,168 ,191 ,165 ,179 ,215 ,191 ,201 ,245 ,262 ,245 ,236 ,223 ,229 ,205 ,215 ,203 ,238 ,216 ,265 ,222 ,235 ,216 ,216 ,185 ,196 ,167 ,140 ,153 ,132 ,135 ,120 ,153 ,126 ,84 ,133 ,95 ,118 ,139 ,95 ,96 ,77 ,45 ,57 ,59 ,35 ,29 ,24 ,28 ,14 ,17 ,15 ,15 ,8 ,3 ,4 ,2 ,2 ,2 ,10 
서울특별시 중구 약수동(1114063500),16847 ,16847 ,61 ,90 ,82 ,98 ,131 ,106 ,120 ,113 ,102 ,128 ,108 ,99 ,89 ,79 ,96 ,73 ,78 ,109 ,99 ,114 ,144 ,167 ,154 ,192 ,203 ,211 ,235 ,240 ,228 ,261 ,221 ,242 ,219 ,231 ,200 ,248 ,230 ,260 ,257 ,299 ,257 ,278 ,224 ,223 ,214 ,187 ,250 ,267 ,234 ,246 ,285 ,288 ,290 ,277 ,267 ,245 ,301 ,268 ,292 ,274 ,329 ,284 ,290 ,322 ,286 ,259 ,273 ,222 ,211 ,229 ,149 ,178 ,183 ,173 ,176 ,140 ,143 ,136 ,155 ,154 ,121 ,108 ,113 ,81 ,93 ,108 ,67 ,46 ,43 ,34 ,35 ,32 ,24 ,25 ,12 ,9 ,6 ,4 ,5 ,2 ,3 
서울특별시 중구 청구동(1114064500),13695 ,13695 ,66 ,62 ,65 ,61 ,75 ,74 ,76 ,80 ,67 ,97 ,79 ,84 ,70 ,89 ,85 ,66 ,72 ,103 ,93 ,119 ,131 ,143 ,152 ,163 ,182 ,177 ,223 ,232 ,243 ,253 ,260 ,215 ,235 ,205 ,224 ,211 ,197 ,207 ,194 ,187 ,195 ,182 ,188 ,170 ,171 ,172 ,177 ,209 ,192 ,221 ,265 ,224 ,252 ,239 ,227 ,204 ,214 ,214 ,235 ,237 ,271 ,266 ,219 ,212 ,211 ,208 ,200 ,151 ,144 ,145 ,121 ,121 ,122 ,128 ,147 ,88 ,97 ,109 ,104 ,124 ,97 ,91 ,85 ,67 ,66 ,55 ,41 ,51 ,36 ,26 ,21 ,17 ,14 ,8 ,5 ,6 ,4 ,4 ,5 ,1 ,2 
서울특별시 중구 신당제5동(1114065000),10375 ,10375 ,50 ,52 ,37 ,49 ,71 ,55 ,60 ,78 ,57 ,57 ,53 ,36 ,47 ,56 ,60 ,40 ,56 ,56 ,49 ,80 ,104 ,106 ,124 ,156 ,151 ,165 ,186 ,193 ,214 ,243 ,184 ,160 ,185 ,187 ,173 ,166 ,160 ,151 ,154 ,151 ,188 ,167 ,144 ,166 ,116 ,128 ,154 ,158 ,168 ,154 ,198 ,195 ,195 ,191 ,177 ,183 ,195 ,166 ,207 ,156 ,182 ,155 ,132 ,164 ,139 ,135 ,138 ,102 ,105 ,82 ,95 ,92 ,79 ,95 ,100 ,66 ,69 ,73 ,75 ,83 ,63 ,43 ,50 ,44 ,33 ,31 ,31 ,21 ,19 ,15 ,11 ,8 ,5 ,10 ,3 ,2 ,0 ,2 ,1 ,1 ,3 
서울특별시 중구 동화동(1114066500),10407 ,10407 ,53 ,65 ,58 ,64 ,75 ,78 ,74 ,66 ,87 ,68 ,96 ,70 ,68 ,84 ,84 ,72 ,86 ,103 ,85 ,99 ,113 ,106 ,114 ,142 ,124 ,139 ,138 ,146 ,168 ,182 ,149 ,129 ,107 ,135 ,108 ,131 ,128 ,139 ,154 ,140 ,148 ,178 ,138 ,147 ,131 ,144 ,149 ,145 ,171 ,177 ,199 ,177 ,203 ,208 ,182 ,191 ,204 ,176 ,202 ,191 ,194 ,181 ,178 ,164 ,156 ,132 ,136 ,96 ,115 ,120 ,70 ,94 ,80 ,78 ,96 ,57 ,69 ,57 ,64 ,81 ,70 ,69 ,55 ,43 ,49 ,33 ,32 ,37 ,31 ,11 ,23 ,6 ,8 ,8 ,4 ,5 ,1 ,1 ,3 ,3 ,9 
서울특별시 중구 황학동(1114067000),12523 ,12523 ,77 ,88 ,78 ,74 ,83 ,83 ,72 ,71 ,52 ,51 ,58 ,44 ,44 ,42 ,43 ,38 ,53 ,51 ,51 ,74 ,86 ,112 ,136 ,165 ,214 ,229 ,225 ,289 ,307 ,319 ,298 ,317 ,263 ,293 ,273 ,278 ,262 ,269 ,265 ,275 ,241 ,226 ,182 ,171 ,159 ,157 ,128 ,163 ,170 ,203 ,212 ,185 ,192 ,177 ,178 ,170 ,180 ,170 ,181 ,145 ,198 ,199 ,154 ,152 ,149 ,157 ,165 ,136 ,116 ,131 ,97 ,95 ,120 ,97 ,98 ,67 ,81 ,75 ,72 ,80 ,51 ,49 ,48 ,48 ,27 ,20 ,30 ,19 ,20 ,19 ,18 ,9 ,9 ,5 ,4 ,5 ,4 ,3 ,2 ,1 ,1 
서울특별시 중구 중림동(1114068000),12100 ,12100 ,106 ,108 ,112 ,118 ,108 ,114 ,86 ,74 ,96 ,66 ,86 ,68 ,76 ,84 ,70 ,60 ,73 ,69 ,79 ,85 ,107 ,121 ,118 ,115 ,133 ,146 ,136 ,141 ,172 ,167 ,170 ,177 ,191 ,205 ,238 ,234 ,203 ,253 ,251 ,253 ,234 ,264 ,211 ,176 ,206 ,172 ,187 ,169 ,203 ,200 ,195 ,179 ,200 ,203 ,180 ,185 ,188 ,167 ,210 ,191 ,220 ,178 ,166 ,148 ,162 ,152 ,151 ,109 ,124 ,95 ,96 ,113 ,101 ,111 ,98 ,70 ,89 ,89 ,76 ,79 ,52 ,57 ,63 ,42 ,49 ,45 ,35 ,30 ,21 ,16 ,14 ,18 ,11 ,7 ,2 ,1 ,5 ,1 ,2 ,2 ,11 
서울특별시 용산구 (1117000000),225977 ,225977 ,1111 ,1117 ,1205 ,1251 ,1337 ,1403 ,1433 ,1356 ,1412 ,1462 ,1440 ,1360 ,1365 ,1459 ,1437 ,1389 ,1548 ,1582 ,1654 ,1843 ,2332 ,2630 ,2688 ,2827 ,3113 ,3411 ,3750 ,3907 ,4381 ,4449 ,4258 ,4100 ,3886 ,3758 ,3637 ,3690 ,3519 ,3679 ,3703 ,3883 ,3902 ,3660 ,3180 ,3224 ,3046 ,3029 ,3292 ,3524 ,3734 ,3967 ,4162 ,4004 ,3970 ,3725 ,3389 ,3395 ,3478 ,3251 ,3599 ,3457 ,3686 ,3617 ,3310 ,3205 ,2964 ,2811 ,2886 ,2332 ,2153 ,2009 ,1711 ,1848 ,1831 ,1899 ,1699 ,1358 ,1435 ,1416 ,1531 ,1571 ,1291 ,1176 ,1103 ,1020 ,918 ,838 ,699 ,565 ,455 ,418 ,297 ,242 ,255 ,168 ,115 ,90 ,66 ,51 ,56 ,40 ,89 
서울특별시 용산구 후암동(1117051000),17054 ,17054 ,63 ,69 ,67 ,79 ,89 ,104 ,107 ,114 ,105 ,117 ,110 ,108 ,106 ,124 ,114 ,111 ,137 ,114 ,137 ,133 ,176 ,168 ,205 ,205 ,232 ,252 ,287 ,292 ,336 ,343 ,314 ,303 ,277 ,269 ,250 ,276 ,269 ,262 ,251 ,309 ,284 ,283 ,249 ,238 ,222 ,233 ,242 ,285 ,289 ,334 ,305 ,295 ,308 ,299 ,251 ,256 ,266 ,259 ,271 ,259 ,296 ,286 ,252 ,229 ,215 ,229 ,221 ,189 ,167 ,158 ,146 ,148 ,154 ,153 ,126 ,99 ,108 ,118 ,114 ,120 ,92 ,75 ,76 ,78 ,76 ,60 ,38 ,44 ,35 ,26 ,13 ,17 ,16 ,15 ,12 ,9 ,5 ,3 ,8 ,6 ,10 
서울특별시 용산구 용산2가동(1117052000),9579 ,9579 ,22 ,25 ,32 ,27 ,36 ,45 ,32 ,34 ,38 ,40 ,42 ,33 ,38 ,46 ,52 ,46 ,67 ,52 ,61 ,67 ,75 ,99 ,84 ,132 ,125 ,183 ,161 ,204 ,212 ,232 ,208 ,175 ,192 ,170 ,172 ,154 ,138 ,152 ,135 ,183 ,162 ,146 ,121 ,112 ,110 ,119 ,122 ,137 ,133 ,140 ,181 ,154 ,137 ,142 ,128 ,129 ,122 ,117 ,144 ,149 ,157 ,197 ,167 ,151 ,158 ,126 ,140 ,103 ,102 ,120 ,89 ,108 ,115 ,101 ,97 ,64 ,82 ,78 ,86 ,86 ,53 ,70 ,64 ,53 ,56 ,49 ,35 ,24 ,23 ,20 ,13 ,21 ,15 ,6 ,4 ,6 ,3 ,6 ,2 ,1 ,2 
서울특별시 용산구 남영동(1117053000),7355 ,7355 ,9 ,13 ,14 ,16 ,25 ,26 ,17 ,15 ,20 ,24 ,20 ,26 ,15 ,19 ,24 ,17 ,35 ,30 ,23 ,43 ,56 ,57 ,58 ,108 ,95 ,100 ,101 ,97 ,136 ,127 ,131 ,117 ,115 ,114 ,112 ,90 ,90 ,92 ,87 ,94 ,90 ,89 ,83 ,87 ,90 ,91 ,91 ,128 ,146 ,150 ,137 ,163 ,159 ,152 ,156 ,164 ,166 ,158 ,158 ,168 ,189 ,175 ,145 ,150 ,144 ,145 ,139 ,94 ,99 ,79 ,80 ,87 ,73 ,81 ,58 ,50 ,49 ,49 ,55 ,53 ,54 ,39 ,34 ,38 ,25 ,19 ,21 ,21 ,13 ,10 ,11 ,3 ,5 ,8 ,3 ,3 ,0 ,4 ,3 ,4 ,9 
서울특별시 용산구 청파동(1117055500),19568 ,19568 ,64 ,54 ,60 ,53 ,68 ,57 ,84 ,66 ,85 ,76 ,80 ,82 ,94 ,92 ,107 ,96 ,115 ,103 ,133 ,209 ,265 ,335 ,362 ,407 ,427 ,446 ,459 ,493 ,508 ,524 ,462 ,419 ,376 ,359 ,274 ,256 ,252 ,254 ,255 ,270 ,266 ,236 ,234 ,233 ,227 ,254 ,270 ,294 ,329 ,302 ,346 ,328 ,321 ,341 ,291 ,288 ,289 ,282 ,301 ,298 ,319 ,311 ,257 ,276 ,249 ,249 ,224 ,194 ,177 ,177 ,156 ,170 ,165 ,151 ,142 ,124 ,123 ,145 ,125 ,151 ,128 ,99 ,84 ,79 ,85 ,59 ,54 ,35 ,29 ,27 ,22 ,17 ,17 ,8 ,4 ,4 ,7 ,3 ,5 ,3 ,3 
서울특별시 용산구 원효로제1동(1117056000),16000 ,16000 ,115 ,142 ,137 ,146 ,105 ,148 ,130 ,121 ,120 ,112 ,113 ,103 ,74 ,85 ,82 ,85 ,73 ,105 ,77 ,95 ,143 ,178 ,166 ,191 ,218 ,222 ,282 ,314 ,376 ,394 ,369 ,405 ,381 ,357 ,349 ,381 ,346 ,349 ,360 ,355 ,339 ,337 ,273 ,253 ,243 ,211 ,224 ,242 ,249 ,247 ,261 ,255 ,240 ,225 ,185 ,195 ,214 ,201 ,208 ,224 ,219 ,197 ,182 ,177 ,170 ,166 ,163 ,142 ,116 ,120 ,96 ,86 ,84 ,90 ,86 ,67 ,77 ,64 ,83 ,69 ,60 ,49 ,48 ,46 ,27 ,36 ,22 ,25 ,21 ,23 ,12 ,10 ,8 ,5 ,4 ,4 ,6 ,2 ,1 ,1 ,6 
서울특별시 용산구 원효로제2동(1117057000),13849 ,13849 ,88 ,72 ,80 ,82 ,86 ,94 ,90 ,96 ,92 ,106 ,124 ,98 ,98 ,123 ,90 ,124 ,130 ,121 ,146 ,149 ,156 ,152 ,172 ,150 ,181 ,189 ,203 ,213 ,230 ,235 ,202 ,219 ,226 ,225 ,168 ,222 ,218 ,193 ,221 ,216 ,237 ,229 ,208 ,216 ,174 ,192 ,226 ,214 ,255 ,252 ,246 ,254 ,255 ,228 ,214 ,207 ,201 ,187 ,248 ,234 ,217 ,203 ,198 ,203 ,179 ,152 ,175 ,140 ,137 ,133 ,105 ,101 ,116 ,114 ,116 ,88 ,84 ,95 ,83 ,75 ,64 ,66 ,69 ,70 ,62 ,52 ,37 ,33 ,31 ,31 ,14 ,10 ,14 ,9 ,3 ,3 ,0 ,2 ,3 ,2 ,3 
서울특별시 용산구 효창동(1117058000),10157 ,10157 ,79 ,68 ,70 ,79 ,89 ,76 ,81 ,73 ,72 ,68 ,70 ,60 ,62 ,71 ,75 ,51 ,68 ,80 ,84 ,101 ,130 ,135 ,129 ,145 ,136 ,133 ,176 ,171 ,206 ,200 ,223 ,207 ,179 ,151 ,178 ,164 ,176 ,186 ,202 ,199 ,189 ,158 ,151 ,146 ,103 ,133 ,150 ,177 ,152 ,184 ,181 ,175 ,176 ,181 ,151 ,150 ,134 ,131 ,154 ,163 ,134 ,148 ,125 ,124 ,98 ,107 ,105 ,91 ,67 ,73 ,74 ,69 ,65 ,86 ,70 ,51 ,61 ,51 ,69 ,54 ,50 ,49 ,56 ,39 ,29 ,30 ,29 ,28 ,18 ,11 ,12 ,10 ,7 ,7 ,7 ,2 ,2 ,1 ,0 ,3 ,3 
서울특별시 용산구 용문동(1117059000),12009 ,12009 ,73 ,76 ,64 ,71 ,78 ,70 ,78 ,80 ,70 ,72 ,67 ,71 ,61 ,67 ,81 ,69 ,82 ,73 ,82 ,115 ,134 ,156 ,133 ,154 ,161 ,196 ,193 ,200 ,239 ,225 ,214 ,216 ,189 ,211 ,181 ,196 ,192 ,193 ,196 ,193 ,211 ,189 ,172 ,156 ,138 ,156 ,178 ,182 ,174 ,215 ,234 ,200 ,213 ,214 ,196 ,180 ,190 ,157 ,201 ,189 ,203 ,178 ,188 ,150 ,155 ,149 ,166 ,117 ,123 ,123 ,106 ,106 ,111 ,105 ,108 ,72 ,88 ,85 ,99 ,87 ,61 ,73 ,53 ,59 ,44 ,36 ,31 ,20 ,19 ,12 ,16 ,14 ,10 ,3 ,6 ,2 ,6 ,2 ,2 ,1 ,3 
서울특별시 용산구 한강로동(1117062500),21756 ,21756 ,147 ,131 ,132 ,126 ,137 ,121 ,115 ,107 ,95 ,114 ,94 ,99 ,99 ,97 ,83 ,88 ,96 ,97 ,110 ,123 ,197 ,246 ,266 ,272 ,321 ,402 ,443 ,482 ,550 ,618 ,573 ,576 ,547 ,537 ,481 ,458 ,422 ,421 ,362 ,380 ,398 ,320 ,270 ,263 ,276 ,250 ,252 ,257 ,293 ,285 ,367 ,332 ,363 ,325 ,340 ,336 ,359 ,346 ,342 ,316 ,339 ,332 ,318 ,293 ,283 ,251 ,254 ,183 ,190 ,164 ,143 ,155 ,161 ,148 ,134 ,118 ,107 ,92 ,122 ,137 ,114 ,80 ,75 ,77 ,86 ,58 ,58 ,52 ,29 ,35 ,18 ,17 ,14 ,22 ,10 ,12 ,5 ,4 ,2 ,2 ,7 
서울특별시 용산구 이촌제1동(1117063000),27308 ,27308 ,160 ,168 ,222 ,222 ,279 ,285 ,315 ,301 ,321 ,349 ,308 ,308 ,294 ,290 ,308 ,268 ,286 ,271 ,249 ,261 ,310 ,319 ,332 ,253 ,288 ,263 ,292 ,265 ,267 ,287 ,286 ,276 ,260 ,303 ,325 ,366 ,344 ,420 ,401 ,470 ,510 ,478 ,413 ,455 ,469 ,411 ,452 ,509 ,486 ,546 ,578 ,561 ,520 ,516 ,433 ,420 ,394 ,378 ,408 ,343 ,378 ,394 ,357 ,361 ,291 ,287 ,315 ,245 ,233 ,203 ,159 ,190 ,188 ,206 ,183 ,153 ,156 ,154 ,163 ,183 ,171 ,160 ,136 ,124 ,110 ,156 ,104 ,89 ,78 ,80 ,47 ,36 ,53 ,36 ,14 ,17 ,5 ,6 ,2 ,7 ,6 
서울특별시 용산구 이촌제2동(1117064000),8396 ,8396 ,54 ,61 ,62 ,60 ,49 ,52 ,45 ,49 ,36 ,49 ,44 ,37 ,55 ,58 ,46 ,41 ,51 ,54 ,51 ,72 ,64 ,90 ,72 ,76 ,89 ,81 ,113 ,87 ,102 ,109 ,115 ,116 ,126 ,121 ,149 ,159 ,134 ,152 ,166 ,142 ,162 ,138 ,104 ,127 ,95 ,102 ,131 ,114 ,128 ,128 ,145 ,156 ,153 ,119 ,113 ,140 ,146 ,124 ,131 ,120 ,163 ,148 ,168 ,146 ,138 ,137 ,140 ,130 ,110 ,93 ,75 ,93 ,90 ,81 ,71 ,50 ,73 ,57 ,63 ,79 ,59 ,45 ,49 ,41 ,42 ,36 ,26 ,19 ,21 ,24 ,16 ,9 ,13 ,9 ,4 ,3 ,3 ,1 ,4 ,0 ,2 
서울특별시 용산구 이태원제1동(1117065000),6499 ,6499 ,21 ,20 ,19 ,31 ,18 ,24 ,35 ,18 ,17 ,23 ,22 ,20 ,23 ,21 ,22 ,29 ,23 ,39 ,33 ,26 ,62 ,63 ,66 ,74 ,107 ,128 ,155 ,147 ,155 ,130 ,161 ,130 ,116 ,106 ,103 ,100 ,96 ,82 ,120 ,104 ,81 ,80 ,91 ,79 ,76 ,94 ,76 ,68 ,92 ,102 ,86 ,100 ,115 ,98 ,104 ,91 ,106 ,95 ,121 ,125 ,130 ,125 ,97 ,125 ,103 ,91 ,101 ,89 ,66 ,72 ,59 ,50 ,51 ,65 ,66 ,48 ,51 ,54 ,41 ,48 ,50 ,36 ,46 ,42 ,35 ,26 ,24 ,21 ,19 ,21 ,21 ,14 ,9 ,5 ,4 ,5 ,5 ,2 ,4 ,2 ,7 
서울특별시 용산구 이태원제2동(1117066000),9070 ,9070 ,23 ,30 ,36 ,40 ,40 ,52 ,51 ,39 ,51 ,40 ,43 ,49 ,36 ,49 ,48 ,35 ,47 ,57 ,48 ,58 ,84 ,82 ,104 ,115 ,126 ,155 ,151 ,176 ,202 ,214 ,186 ,172 ,164 ,140 ,185 ,156 ,162 ,158 ,159 ,167 ,182 ,156 ,118 ,125 ,120 ,107 ,153 ,133 ,140 ,167 ,149 ,142 ,127 ,115 ,117 ,113 ,123 ,122 ,134 ,122 ,139 ,146 ,147 ,133 ,115 ,110 ,118 ,99 ,94 ,79 ,77 ,81 ,78 ,93 ,84 ,66 ,76 ,72 ,82 ,92 ,71 ,63 ,60 ,54 ,39 ,39 ,39 ,22 ,21 ,18 ,13 ,10 ,14 ,5 ,6 ,6 ,4 ,4 ,3 ,1 ,2 
서울특별시 용산구 한남동(1117068500),20572 ,20572 ,99 ,103 ,112 ,108 ,135 ,130 ,123 ,110 ,111 ,114 ,130 ,103 ,111 ,107 ,113 ,103 ,96 ,144 ,131 ,121 ,167 ,217 ,175 ,200 ,245 ,249 ,295 ,319 ,403 ,388 ,386 ,386 ,366 ,362 ,396 ,376 ,361 ,419 ,416 ,401 ,398 ,397 ,325 ,327 ,293 ,280 ,267 ,314 ,358 ,368 ,405 ,351 ,330 ,322 ,297 ,254 ,338 ,289 ,310 ,309 ,336 ,350 ,311 ,311 ,301 ,273 ,279 ,223 ,225 ,180 ,149 ,194 ,149 ,198 ,152 ,142 ,140 ,138 ,144 ,140 ,122 ,113 ,101 ,81 ,72 ,63 ,55 ,48 ,38 ,25 ,28 ,24 ,24 ,13 ,23 ,6 ,8 ,3 ,6 ,3 ,18 
서울특별시 용산구 서빙고동(1117069000),13114 ,13114 ,53 ,54 ,61 ,59 ,55 ,77 ,89 ,96 ,116 ,112 ,115 ,111 ,138 ,149 ,110 ,161 ,154 ,153 ,192 ,174 ,199 ,197 ,199 ,168 ,153 ,174 ,186 ,155 ,159 ,168 ,162 ,142 ,145 ,137 ,128 ,142 ,136 ,140 ,180 ,185 ,185 ,208 ,189 ,231 ,233 ,266 ,251 ,253 ,265 ,309 ,295 ,306 ,289 ,229 ,193 ,188 ,196 ,182 ,195 ,193 ,215 ,179 ,176 ,162 ,144 ,130 ,151 ,128 ,109 ,96 ,75 ,78 ,93 ,91 ,66 ,66 ,61 ,73 ,91 ,83 ,61 ,76 ,76 ,78 ,72 ,70 ,73 ,44 ,33 ,25 ,25 ,16 ,19 ,10 ,8 ,4 ,3 ,4 ,6 ,1 ,3 
서울특별시 용산구 보광동(1117070000),13691 ,13691 ,41 ,31 ,37 ,52 ,48 ,42 ,41 ,37 ,63 ,46 ,58 ,52 ,61 ,61 ,82 ,65 ,88 ,89 ,97 ,96 ,114 ,136 ,165 ,177 ,209 ,238 ,253 ,292 ,300 ,255 ,266 ,241 ,227 ,196 ,186 ,194 ,183 ,206 ,192 ,215 ,208 ,216 ,179 ,176 ,177 ,130 ,207 ,217 ,245 ,238 ,246 ,232 ,264 ,219 ,220 ,284 ,234 ,223 ,273 ,245 ,252 ,248 ,222 ,214 ,221 ,209 ,195 ,165 ,138 ,139 ,122 ,132 ,138 ,136 ,140 ,100 ,99 ,91 ,111 ,114 ,81 ,83 ,76 ,61 ,58 ,49 ,53 ,40 ,27 ,30 ,16 ,14 ,17 ,7 ,3 ,4 ,4 ,4 ,5 ,3 ,5 
서울특별시 성동구 (1120000000),288703 ,288703 ,1793 ,1872 ,1893 ,1935 ,2088 ,2073 ,2149 ,1967 ,1974 ,2005 ,1864 ,1729 ,1695 ,1946 ,1793 ,1798 ,1833 ,2045 ,2080 ,2528 ,3154 ,3443 ,3748 ,4202 ,4500 ,4901 ,4944 ,5024 ,5129 ,5198 ,4775 ,4755 ,4658 ,4644 ,4553 ,4637 ,4660 ,4832 ,4940 ,5089 ,4975 ,4800 ,4242 ,3956 ,4045 ,3913 ,4137 ,4471 ,4618 ,4679 ,5128 ,4925 ,5013 ,4678 ,4408 ,4463 ,4503 ,4235 ,4743 ,4402 ,4963 ,4766 ,4296 ,4108 ,3878 ,3451 ,3634 ,2924 ,2654 ,2623 ,2146 ,2426 ,2208 ,2225 ,2353 ,1610 ,1801 ,1675 ,1922 ,1838 ,1489 ,1290 ,1161 ,1078 ,968 ,792 ,675 ,572 ,431 ,357 ,263 ,232 ,183 ,143 ,107 ,66 ,44 ,35 ,30 ,26 ,80 
서울특별시 성동구 왕십리제2동(1120052000),16627 ,16627 ,145 ,129 ,131 ,109 ,96 ,124 ,131 ,117 ,102 ,116 ,103 ,90 ,97 ,115 ,112 ,116 ,119 ,134 ,114 ,158 ,159 ,200 ,198 ,208 ,234 ,257 ,289 ,278 ,301 ,324 ,285 ,268 ,268 ,305 ,296 ,280 ,305 ,264 ,298 ,307 ,290 ,266 ,226 ,243 ,212 ,222 ,242 ,274 ,276 ,263 ,299 ,289 ,302 ,253 ,251 ,246 ,256 ,255 ,284 ,264 ,260 ,266 ,247 ,234 ,195 ,200 ,217 ,172 ,159 ,138 ,126 ,158 ,133 ,117 ,125 ,83 ,97 ,88 ,101 ,110 ,63 ,55 ,57 ,70 ,38 ,50 ,40 ,15 ,35 ,21 ,16 ,11 ,12 ,9 ,2 ,3 ,2 ,2 ,1 ,2 ,2 
서울특별시 성동구 왕십리도선동(1120053500),26660 ,26660 ,195 ,189 ,208 ,218 ,274 ,247 ,253 ,248 ,248 ,213 ,193 ,179 ,136 ,158 ,131 ,140 ,141 ,149 ,165 ,194 ,287 ,315 ,361 ,363 ,434 ,482 ,465 ,522 ,532 ,516 ,475 ,443 ,458 ,380 ,427 ,422 ,469 ,504 ,518 ,500 ,525 ,473 ,422 ,343 ,372 ,353 ,327 ,366 ,421 ,394 ,480 ,486 ,451 ,457 ,393 ,458 ,430 ,400 ,445 ,389 ,428 ,393 ,369 ,304 ,345 ,289 ,296 ,214 ,226 ,215 ,170 ,196 ,189 ,179 ,160 ,126 ,121 ,138 ,154 ,149 ,140 ,103 ,107 ,96 ,89 ,53 ,66 ,32 ,39 ,37 ,15 ,26 ,16 ,16 ,10 ,4 ,6 ,3 ,2 ,1 ,1 
