행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
부산광역시 중구 영주제1동(2611059000),2413 ,2413 ,8 ,7 ,7 ,11 ,6 ,7 ,8 ,15 ,13 ,11 ,9 ,8 ,12 ,9 ,14 ,6 ,5 ,6 ,12 ,12 ,26 ,16 ,25 ,39 ,41 ,52 ,55 ,49 ,55 ,48 ,55 ,49 ,39 ,39 ,24 ,38 ,28 ,33 ,49 ,40 ,40 ,26 ,33 ,30 ,26 ,41 ,48 ,46 ,44 ,55 ,30 ,36 ,31 ,41 ,46 ,49 ,26 ,26 ,42 ,38 ,30 ,27 ,31 ,44 ,47 ,42 ,48 ,34 ,41 ,30 ,20 ,37 ,25 ,27 ,20 ,17 ,21 ,21 ,18 ,14 ,13 ,13 ,12 ,6 ,8 ,7 ,4 ,2 ,1 ,5 ,2 ,1 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,2274 ,2274 ,7 ,6 ,3 ,9 ,5 ,6 ,8 ,11 ,11 ,11 ,11 ,8 ,8 ,8 ,12 ,6 ,10 ,5 ,12 ,16 ,21 ,33 ,24 ,34 ,43 ,50 ,50 ,57 ,51 ,41 ,34 ,34 ,36 ,19 ,29 ,18 ,22 ,26 ,34 ,19 ,28 ,20 ,15 ,27 ,21 ,19 ,33 ,37 ,32 ,34 ,31 ,37 ,38 ,40 ,23 ,32 ,26 ,28 ,37 ,33 ,40 ,39 ,44 ,52 ,41 ,37 ,41 ,34 ,27 ,50 ,30 ,30 ,32 ,26 ,28 ,19 ,21 ,23 ,25 ,28 ,21 ,17 ,25 ,14 ,15 ,14 ,14 ,15 ,8 ,5 ,4 ,5 ,4 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,0 
부산광역시 중구 영주제2동(2611060000),3464 ,3464 ,4 ,10 ,9 ,13 ,21 ,17 ,16 ,14 ,17 ,16 ,16 ,15 ,22 ,15 ,15 ,33 ,15 ,28 ,17 ,33 ,35 ,41 ,40 ,36 ,44 ,39 ,44 ,34 ,40 ,45 ,51 ,39 ,27 ,28 ,24 ,26 ,46 ,29 ,32 ,52 ,48 ,48 ,30 ,46 ,40 ,44 ,38 ,56 ,64 ,64 ,60 ,62 ,80 ,59 ,53 ,57 ,70 ,64 ,74 ,54 ,80 ,59 ,75 ,70 ,66 ,69 ,75 ,67 ,44 ,62 ,45 ,50 ,49 ,43 ,46 ,31 ,39 ,41 ,42 ,32 ,35 ,24 ,27 ,22 ,10 ,8 ,12 ,2 ,11 ,4 ,5 ,1 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,3667 ,3667 ,9 ,6 ,5 ,10 ,11 ,11 ,18 ,13 ,20 ,22 ,27 ,17 ,21 ,20 ,20 ,16 ,19 ,16 ,19 ,23 ,24 ,40 ,32 ,31 ,46 ,40 ,46 ,28 ,35 ,25 ,29 ,32 ,22 ,28 ,21 ,30 ,23 ,26 ,38 ,33 ,36 ,45 ,29 ,44 ,29 ,35 ,49 ,54 ,55 ,46 ,56 ,70 ,61 ,58 ,74 ,52 ,55 ,72 ,71 ,66 ,83 ,98 ,80 ,64 ,80 ,81 ,93 ,73 ,66 ,62 ,65 ,56 ,68 ,77 ,54 ,51 ,59 ,47 ,57 ,48 ,41 ,32 ,36 ,32 ,32 ,22 ,18 ,18 ,16 ,12 ,6 ,11 ,4 ,5 ,3 ,2 ,2 ,2 ,1 ,0 ,1 
부산광역시 서구 (2614000000),51476 ,51476 ,195 ,183 ,241 ,216 ,287 ,344 ,368 ,334 ,347 ,361 ,372 ,314 ,373 ,352 ,338 ,313 ,348 ,407 ,416 ,422 ,498 ,603 ,610 ,664 ,722 ,738 ,693 ,657 ,694 ,619 ,594 ,606 ,517 ,485 ,506 ,518 ,485 ,530 ,662 ,695 ,776 ,767 ,680 ,622 ,653 ,655 ,734 ,822 ,859 ,879 ,895 ,890 ,925 ,878 ,880 ,852 ,804 ,793 ,1039 ,909 ,1096 ,1051 ,956 ,935 ,915 ,868 ,910 ,773 ,735 ,770 ,611 ,672 ,632 ,619 ,602 ,394 ,473 ,442 ,462 ,439 ,378 ,339 ,284 ,229 ,234 ,176 ,154 ,108 ,84 ,56 ,28 ,31 ,24 ,11 ,10 ,7 ,10 ,6 ,4 ,3 ,6 ,54838 ,54838 ,157 ,192 ,218 ,236 ,269 ,273 ,315 ,310 ,285 ,358 ,375 ,313 ,326 ,344 ,315 ,334 ,340 ,378 ,375 ,437 ,603 ,647 ,647 ,731 ,786 ,704 ,689 ,668 ,652 ,677 ,517 ,532 ,515 ,456 ,481 ,440 ,498 ,533 ,633 ,675 ,717 ,685 ,628 ,613 ,626 ,575 ,707 ,751 ,819 ,793 ,847 ,825 ,858 ,787 ,771 ,784 ,875 ,809 ,935 ,913 ,1219 ,1189 ,1106 ,1020 ,1061 ,1001 ,1105 ,851 ,868 ,872 ,735 ,802 ,785 ,800 ,713 ,499 ,609 ,627 ,660 ,677 ,545 ,546 ,501 ,379 ,368 ,323 ,299 ,202 ,182 ,171 ,121 ,92 ,89 ,91 ,59 ,28 ,28 ,19 ,14 ,8 ,22 
부산광역시 서구 동대신제1동(2614051000),2686 ,2686 ,17 ,13 ,19 ,14 ,28 ,19 ,20 ,16 ,27 ,16 ,17 ,21 ,16 ,20 ,17 ,14 ,24 ,17 ,20 ,14 ,26 ,29 ,36 ,39 ,46 ,29 ,23 ,31 ,53 ,40 ,41 ,41 ,25 ,30 ,44 ,31 ,29 ,33 ,36 ,48 ,53 ,34 ,34 ,40 ,35 ,36 ,40 ,34 ,49 ,34 ,50 ,38 ,55 ,46 ,38 ,40 ,44 ,45 ,55 ,51 ,42 ,43 ,42 ,50 ,40 ,40 ,47 ,28 ,33 ,31 ,32 ,34 ,28 ,35 ,26 ,13 ,24 ,14 ,18 ,21 ,18 ,14 ,19 ,12 ,11 ,11 ,10 ,4 ,5 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,2860 ,2860 ,8 ,22 ,10 ,13 ,20 ,14 ,21 ,14 ,13 ,15 ,15 ,23 ,19 ,21 ,9 ,18 ,10 ,20 ,25 ,26 ,21 ,29 ,27 ,44 ,31 ,46 ,34 ,41 ,27 ,39 ,29 ,34 ,35 ,28 ,31 ,24 ,34 ,28 ,36 ,40 ,42 ,35 ,25 ,33 ,35 ,31 ,40 ,33 ,37 ,44 ,54 ,46 ,47 ,43 ,43 ,48 ,34 ,42 ,52 ,36 ,54 ,56 ,61 ,46 ,57 ,46 ,53 ,45 ,44 ,49 ,31 ,39 ,36 ,39 ,31 ,24 ,33 ,28 ,28 ,32 ,26 ,27 ,31 ,21 ,19 ,18 ,22 ,12 ,12 ,13 ,7 ,6 ,5 ,3 ,2 ,1 ,2 ,2 ,0 ,1 ,4 
부산광역시 서구 동대신제2동(2614052000),3603 ,3603 ,9 ,6 ,10 ,8 ,16 ,22 ,29 ,14 ,22 ,16 ,23 ,19 ,22 ,23 ,28 ,20 ,18 ,29 ,29 ,31 ,35 ,53 ,35 ,36 ,44 ,49 ,39 ,40 ,38 ,35 ,28 ,33 ,29 ,32 ,23 ,29 ,32 ,24 ,51 ,48 ,38 ,41 ,52 ,43 ,37 ,42 ,54 ,58 ,64 ,68 ,53 ,75 ,63 ,63 ,65 ,65 ,64 ,54 ,67 ,57 ,73 ,88 ,64 ,75 ,68 ,53 ,75 ,65 ,45 ,78 ,42 ,49 ,53 ,57 ,46 ,34 ,49 ,32 ,37 ,42 ,40 ,33 ,28 ,22 ,17 ,17 ,27 ,19 ,11 ,4 ,1 ,4 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,3769 ,3769 ,7 ,3 ,12 ,17 ,9 ,16 ,16 ,14 ,17 ,26 ,17 ,22 ,23 ,19 ,24 ,22 ,26 ,28 ,23 ,39 ,46 ,33 ,31 ,36 ,39 ,32 ,35 ,42 ,35 ,30 ,21 ,29 ,30 ,23 ,23 ,20 ,25 ,29 ,35 ,40 ,38 ,45 ,42 ,32 ,42 ,37 ,44 ,48 ,67 ,59 ,59 ,70 ,70 ,61 ,56 ,52 ,56 ,71 ,71 ,59 ,90 ,71 ,84 ,72 ,75 ,76 ,89 ,81 ,64 ,63 ,59 ,55 ,71 ,66 ,59 ,49 ,43 ,44 ,67 ,52 ,46 ,49 ,43 ,31 ,31 ,22 ,24 ,19 ,16 ,13 ,15 ,6 ,4 ,10 ,6 ,1 ,6 ,1 ,1 ,1 ,1 
부산광역시 서구 동대신제3동(2614053000),3599 ,3599 ,11 ,13 ,16 ,13 ,25 ,37 ,26 ,25 ,25 ,23 ,30 ,24 ,26 ,19 ,20 ,27 ,16 ,33 ,26 ,27 ,43 ,44 ,59 ,60 ,49 ,59 ,63 ,55 ,57 ,43 ,50 ,47 ,49 ,49 ,41 ,46 ,32 ,41 ,49 ,50 ,56 ,53 ,50 ,48 ,36 ,53 ,43 ,67 ,52 ,60 ,66 ,67 ,53 ,55 ,69 ,39 ,45 ,48 ,46 ,61 ,78 ,82 ,58 ,54 ,59 ,48 ,71 ,47 ,45 ,57 ,37 ,34 ,34 ,44 ,30 ,23 ,25 ,34 ,39 ,33 ,28 ,28 ,20 ,13 ,17 ,11 ,6 ,5 ,7 ,3 ,3 ,3 ,2 ,0 ,1 ,0 ,0 ,2 ,2 ,1 ,0 ,4089 ,4089 ,12 ,10 ,20 ,27 ,22 ,12 ,21 ,29 ,24 ,29 ,24 ,26 ,21 ,24 ,26 ,28 ,25 ,30 ,27 ,29 ,50 ,57 ,67 ,91 ,83 ,72 ,68 ,47 ,75 ,67 ,39 ,40 ,36 ,40 ,36 ,39 ,33 ,34 ,58 ,47 ,54 ,58 ,47 ,49 ,48 ,43 ,49 ,52 ,68 ,56 ,60 ,51 ,54 ,63 ,50 ,47 ,55 ,60 ,61 ,58 ,69 ,88 ,79 ,76 ,78 ,72 ,71 ,68 ,47 ,56 ,56 ,57 ,52 ,47 ,47 ,36 ,48 ,48 ,38 ,37 ,30 ,38 ,43 ,25 ,28 ,25 ,19 ,15 ,11 ,12 ,12 ,6 ,3 ,9 ,4 ,3 ,2 ,0 ,3 ,1 ,2 
부산광역시 서구 서대신제1동(2614054000),6463 ,6463 ,47 ,39 ,59 ,47 ,46 ,82 ,73 ,74 ,61 ,68 ,62 ,51 ,54 ,57 ,53 ,40 ,60 ,59 ,51 ,67 ,68 ,81 ,73 ,100 ,77 ,86 ,80 ,92 ,83 ,75 ,80 ,93 ,72 ,63 ,75 ,77 ,77 ,98 ,97 ,105 ,146 ,111 ,96 ,75 ,104 ,102 ,100 ,111 ,104 ,104 ,115 ,118 ,103 ,103 ,98 ,86 ,100 ,83 ,114 ,89 ,102 ,107 ,96 ,80 ,84 ,86 ,78 ,77 ,73 ,64 ,53 ,70 ,68 ,49 ,55 ,35 ,44 ,56 ,52 ,56 ,37 ,32 ,20 ,22 ,28 ,20 ,15 ,12 ,5 ,6 ,2 ,5 ,2 ,3 ,0 ,2 ,3 ,0 ,0 ,0 ,0 ,7227 ,7227 ,34 ,51 ,42 ,62 ,60 ,59 ,49 ,58 ,55 ,59 ,66 ,49 ,46 ,46 ,55 ,56 ,45 ,48 ,60 ,56 ,91 ,79 ,74 ,70 ,122 ,84 ,89 ,87 ,93 ,110 ,70 ,91 ,87 ,83 ,96 ,76 ,94 ,115 ,115 ,129 ,129 ,118 ,118 ,86 ,105 ,88 ,106 ,101 ,117 ,130 ,125 ,107 ,111 ,97 ,97 ,87 ,107 ,99 ,112 ,107 ,122 ,129 ,102 ,106 ,111 ,98 ,103 ,80 ,101 ,98 ,79 ,68 ,91 ,80 ,82 ,46 ,51 ,61 ,66 ,72 ,55 ,45 ,50 ,44 ,51 ,32 ,30 ,18 ,19 ,15 ,14 ,14 ,8 ,10 ,7 ,2 ,6 ,3 ,0 ,0 ,0 
부산광역시 서구 서대신제3동(2614056000),3865 ,3865 ,15 ,22 ,24 ,23 ,25 ,32 ,45 ,31 ,43 ,41 ,48 ,36 ,44 ,35 ,41 ,31 ,33 ,44 ,45 ,33 ,36 ,50 ,39 ,39 ,55 ,50 ,52 ,53 ,40 ,44 ,44 ,35 ,31 ,37 ,35 ,38 ,46 ,44 ,57 ,49 ,53 ,69 ,56 ,53 ,57 ,62 ,63 ,61 ,79 ,54 ,75 ,74 ,55 ,67 ,62 ,55 ,51 ,56 ,73 ,63 ,84 ,70 ,59 ,63 ,58 ,48 ,66 ,51 ,49 ,60 ,35 ,45 ,30 ,41 ,35 ,19 ,32 ,30 ,32 ,28 ,14 ,19 ,16 ,14 ,14 ,16 ,7 ,6 ,6 ,4 ,1 ,2 ,6 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,4563 ,4563 ,13 ,18 ,22 ,21 ,28 ,32 ,38 ,33 ,38 ,33 ,47 ,36 ,48 ,48 ,44 ,45 ,47 ,44 ,39 ,47 ,61 ,55 ,63 ,43 ,54 ,40 ,53 ,55 ,44 ,51 ,45 ,35 ,47 ,32 ,43 ,42 ,42 ,48 ,52 ,80 ,56 ,63 ,65 ,86 ,65 ,64 ,73 ,72 ,81 ,64 ,78 ,79 ,80 ,74 ,66 ,67 ,78 ,67 ,77 ,70 ,108 ,96 ,85 ,55 ,73 ,71 ,67 ,56 ,51 ,62 ,52 ,47 ,49 ,45 ,37 ,34 ,43 ,34 ,45 ,37 ,35 ,35 ,30 ,38 ,28 ,24 ,14 ,17 ,13 ,8 ,14 ,4 ,8 ,5 ,2 ,3 ,2 ,0 ,3 ,0 ,2 
부산광역시 서구 서대신제4동(2614057000),3762 ,3762 ,25 ,22 ,24 ,24 ,30 ,26 ,49 ,47 ,46 ,50 ,39 ,44 ,51 ,41 ,34 ,36 ,41 ,31 ,37 ,39 ,46 ,48 ,44 ,51 ,43 ,50 ,51 ,41 ,51 ,35 ,35 ,36 ,41 ,29 ,33 ,29 ,38 ,37 ,41 ,63 ,61 ,65 ,61 ,50 ,47 ,53 ,43 ,71 ,59 ,68 ,70 ,62 ,71 ,76 ,54 ,50 ,54 ,50 ,72 ,50 ,80 ,83 ,59 ,47 ,62 ,48 ,54 ,46 ,51 ,45 ,27 ,53 ,31 ,26 ,33 ,28 ,25 ,21 ,30 ,14 ,15 ,20 ,18 ,21 ,14 ,11 ,11 ,3 ,5 ,6 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,4040 ,4040 ,17 ,14 ,21 ,23 ,31 ,33 ,37 ,37 ,25 ,40 ,50 ,31 ,34 ,47 ,38 ,30 ,32 ,37 ,43 ,32 ,29 ,44 ,42 ,50 ,45 ,46 ,37 ,37 ,44 ,57 ,35 ,33 ,37 ,35 ,46 ,35 ,61 ,46 ,58 ,64 ,72 ,63 ,55 ,54 ,56 ,60 ,79 ,63 ,65 ,66 ,69 ,62 ,63 ,52 ,63 ,64 ,74 ,62 ,65 ,69 ,82 ,76 ,73 ,63 ,69 ,53 ,67 ,44 ,46 ,55 ,25 ,59 ,39 ,46 ,41 ,17 ,34 ,36 ,33 ,40 ,24 ,32 ,29 ,26 ,19 ,16 ,16 ,10 ,10 ,10 ,6 ,6 ,9 ,6 ,8 ,0 ,1 ,0 ,1 ,0 ,4 
부산광역시 서구 부민동(2614059000),3624 ,3624 ,19 ,10 ,23 ,16 ,19 ,25 ,28 ,24 ,26 ,23 ,23 ,27 ,29 ,27 ,36 ,25 ,29 ,20 ,38 ,26 ,36 ,51 ,65 ,75 ,86 ,84 ,79 ,71 ,66 ,75 ,53 ,56 ,38 ,32 ,38 ,50 ,40 ,38 ,58 ,58 ,54 ,57 ,49 ,40 ,52 ,34 ,52 ,49 ,58 ,69 ,66 ,52 ,74 ,38 ,55 ,61 ,45 ,40 ,55 ,48 ,70 ,53 ,59 ,60 ,46 ,70 ,57 ,41 ,48 ,39 ,43 ,29 ,29 ,32 ,36 ,26 ,27 ,22 ,16 ,15 ,16 ,14 ,19 ,12 ,16 ,10 ,9 ,7 ,5 ,1 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,4016 ,4016 ,11 ,16 ,20 ,17 ,17 ,26 ,28 ,19 ,20 ,35 ,18 ,20 ,30 ,20 ,16 ,19 ,27 ,27 ,28 ,59 ,99 ,98 ,98 ,105 ,83 ,81 ,86 ,79 ,68 ,66 ,64 ,52 ,52 ,59 ,38 ,33 ,32 ,40 ,50 ,50 ,58 ,46 ,41 ,47 ,47 ,47 ,48 ,55 ,56 ,60 ,61 ,53 ,49 ,49 ,56 ,52 ,50 ,50 ,57 ,63 ,76 ,67 ,60 ,59 ,65 ,53 ,75 ,47 ,51 ,46 ,41 ,50 ,37 ,43 ,32 ,22 ,22 ,31 ,33 ,35 ,22 ,31 ,31 ,14 ,23 ,16 ,9 ,18 ,6 ,9 ,6 ,8 ,8 ,6 ,3 ,4 ,2 ,1 ,0 ,1 ,2 
부산광역시 서구 아미동(2614061500),3428 ,3428 ,3 ,0 ,4 ,5 ,6 ,2 ,4 ,6 ,11 ,7 ,9 ,11 ,14 ,13 ,11 ,13 ,20 ,19 ,25 ,20 ,28 ,25 ,32 ,40 ,51 ,49 ,41 ,32 ,42 ,45 ,37 ,35 ,30 ,27 ,22 ,27 ,19 ,27 ,29 ,38 ,34 ,53 ,33 ,35 ,36 ,36 ,49 ,56 ,54 ,62 ,62 ,64 ,79 ,61 ,57 ,57 ,52 ,68 ,83 ,72 ,92 ,92 ,99 ,79 ,70 ,67 ,59 ,74 ,63 ,74 ,54 ,56 ,61 ,56 ,53 ,33 ,49 ,33 ,43 ,30 ,36 ,34 ,22 ,28 ,25 ,14 ,11 ,13 ,7 ,6 ,3 ,0 ,3 ,0 ,0 ,0 ,2 ,0 ,0 ,2 ,3 ,3322 ,3322 ,7 ,3 ,2 ,4 ,7 ,4 ,8 ,4 ,5 ,7 ,6 ,8 ,5 ,7 ,8 ,13 ,16 ,24 ,20 ,21 ,28 ,23 ,27 ,39 ,57 ,43 ,40 ,47 ,35 ,25 ,28 ,22 ,25 ,23 ,19 ,19 ,20 ,17 ,16 ,27 ,26 ,26 ,23 ,22 ,22 ,31 ,39 ,45 ,39 ,42 ,40 ,46 ,44 ,44 ,49 ,45 ,41 ,51 ,58 ,70 ,95 ,66 ,77 ,71 ,85 ,79 ,90 ,72 ,62 ,74 ,57 ,80 ,65 ,57 ,60 ,38 ,55 ,52 ,62 ,61 ,70 ,46 ,53 ,33 ,34 ,27 ,33 ,19 ,22 ,16 ,8 ,11 ,9 ,8 ,4 ,1 ,1 ,4 ,1 ,1 ,1 
부산광역시 서구 초장동(2614063000),2220 ,2220 ,3 ,1 ,7 ,6 ,4 ,6 ,8 ,8 ,4 ,6 ,3 ,7 ,9 ,9 ,4 ,7 ,5 ,10 ,7 ,21 ,9 ,27 ,23 ,22 ,24 ,25 ,23 ,21 ,23 ,24 ,28 ,20 ,16 ,18 ,19 ,18 ,12 ,13 ,19 ,27 ,29 ,20 ,28 ,30 ,24 ,35 ,32 ,39 ,42 ,49 ,45 ,36 ,41 ,38 ,46 ,51 ,34 ,46 ,46 ,60 ,50 ,48 ,47 ,55 ,49 ,57 ,43 ,47 ,37 ,43 ,34 ,42 ,36 ,36 ,23 ,22 ,30 ,33 ,25 ,30 ,24 ,17 ,17 ,8 ,13 ,7 ,5 ,7 ,6 ,5 ,1 ,2 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,2159 ,2159 ,6 ,4 ,3 ,1 ,2 ,5 ,12 ,8 ,6 ,8 ,6 ,8 ,6 ,6 ,12 ,6 ,11 ,9 ,11 ,7 ,20 ,14 ,17 ,18 ,21 ,26 ,18 ,15 ,19 ,12 ,13 ,21 ,12 ,14 ,8 ,11 ,13 ,9 ,19 ,17 ,24 ,22 ,17 ,20 ,21 ,8 ,23 ,29 ,33 ,33 ,32 ,30 ,28 ,19 ,36 ,27 ,37 ,35 ,44 ,43 ,44 ,58 ,51 ,42 ,44 ,55 ,60 ,49 ,46 ,38 ,41 ,41 ,36 ,43 ,33 ,35 ,27 ,36 ,50 ,40 ,39 ,40 ,33 ,29 ,30 ,25 ,16 ,10 ,7 ,15 ,6 ,6 ,9 ,3 ,4 ,2 ,0 ,1 ,0 ,0 ,0 
부산광역시 서구 충무동(2614064000),4739 ,4739 ,18 ,20 ,22 ,13 ,33 ,33 ,26 ,25 ,15 ,31 ,24 ,19 ,25 ,26 ,22 ,21 ,22 ,39 ,33 ,34 ,44 ,41 ,57 ,71 ,61 ,85 ,72 ,68 ,63 ,51 ,72 ,75 ,63 ,55 ,52 ,57 ,43 ,47 ,61 ,60 ,67 ,76 ,54 ,49 ,57 ,53 ,76 ,72 ,87 ,76 ,78 ,88 ,81 ,82 ,95 ,92 ,79 ,69 ,100 ,108 ,95 ,104 ,82 ,78 ,80 ,86 ,85 ,65 ,82 ,58 ,64 ,60 ,69 ,58 ,51 ,40 ,34 ,40 ,34 ,40 ,37 ,37 ,26 ,22 ,18 ,14 ,9 ,7 ,11 ,2 ,6 ,1 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,5155 ,5155 ,19 ,17 ,20 ,16 ,27 ,23 ,27 ,32 ,20 ,28 ,23 ,38 ,26 ,28 ,17 ,17 ,24 ,24 ,22 ,31 ,46 ,66 ,59 ,88 ,87 ,89 ,84 ,89 ,83 ,91 ,61 ,57 ,56 ,55 ,53 ,50 ,45 ,48 ,54 ,72 ,62 ,65 ,51 ,50 ,51 ,44 ,70 ,57 ,80 ,74 ,85 ,90 ,79 ,71 ,69 ,72 ,96 ,66 ,86 ,87 ,121 ,123 ,99 ,93 ,88 ,106 ,102 ,76 ,80 ,63 ,75 ,80 ,78 ,80 ,65 ,49 ,56 ,74 ,49 ,69 ,39 ,55 ,31 ,24 ,26 ,31 ,30 ,20 ,12 ,9 ,7 ,5 ,5 ,8 ,1 ,1 ,0 ,3 ,2 ,2 ,1 
