시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210913,1300,쌀밥<br/>설렁탕&소면1.5.6.13.16.<br/>도토리묵무침5.6.13.<br/>참나물무침<br/>배추김치9.13.<br/>생선커틀릿(서)1.2.5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1191.1 Kcal,탄수화물(g) : 132.0<br/>단백질(g) : 38.7<br/>지방(g) : 55.8<br/>비타민A(R.E) : 127.1<br/>티아민(mg) : 0.3<br/>리보플라빈(mg) : 0.4<br/>비타민C(mg) : 5.0<br/>칼슘(mg) : 102.4<br/>철분(mg) : 4.6,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210910,910,야채볶음밥2.5.6.10.13.<br/>크림스프1.2.5.6.13.<br/>꼬들단무지무침<br/>돈까스1.5.6.10.12.13.18.<br/>배추김치9.13.<br/>바나나블루베리샐러드1.2.4.5.6.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,985.5 Kcal,탄수화물(g) : 152.6<br/>단백질(g) : 23.6<br/>지방(g) : 31.7<br/>비타민A(R.E) : 129.9<br/>티아민(mg) : 0.3<br/>리보플라빈(mg) : 0.3<br/>비타민C(mg) : 17.5<br/>칼슘(mg) : 81.0<br/>철분(mg) : 3.2,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210909,910,녹두밥<br/>망고생크림와플1.2.5.6.13.<br/>스팸김치짜글이5.9.10.13.<br/>감자조림5.6.13.<br/>숯불오리주물럭1.5.6.13.<br/>깍두기(완)9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1098.4 Kcal,탄수화물(g) : 133.8<br/>단백질(g) : 43.4<br/>지방(g) : 45.7<br/>비타민A(R.E) : 302.0<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 26.7<br/>칼슘(mg) : 206.7<br/>철분(mg) : 6.2,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210908,910,사천자장면2.5.6.9.10.13.<br/>계란실파국1.5.6.13.<br/>토마토치즈군만두1.5.6.10.13.16.18.<br/>맛동산쏘이탕수육1.5.6.10.11.12.13.<br/>배추김치9.13.<br/>요구르트2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1245.1 Kcal,탄수화물(g) : 204.6<br/>단백질(g) : 39.0<br/>지방(g) : 28.3<br/>비타민A(R.E) : 143.8<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 22.9<br/>칼슘(mg) : 206.2<br/>철분(mg) : 12.7,20210915
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210907,910,보리밥<br/>쑥갓어묵탕1.5.6.13.<br/>숙주나물무침<br/>순살닭볶음탕5.6.13.<br/>부추야채전1.5.6.8.9.10.13.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,728.1 Kcal,탄수화물(g) : 114.7<br/>단백질(g) : 48.2<br/>지방(g) : 7.9<br/>비타민A(R.E) : 119.5<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.3<br/>비타민C(mg) : 7.4<br/>칼슘(mg) : 94.9<br/>철분(mg) : 3.3,20210914
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210906,1300,잡곡밥5.<br/>근대된장국5.6.13.<br/>모듬장조림1.5.6.10.13.<br/>도라지오이생채5.6.13.<br/>해물우동볶음5.6.9.10.13.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,884.2 Kcal,탄수화물(g) : 140.9<br/>단백질(g) : 51.2<br/>지방(g) : 12.9<br/>비타민A(R.E) : 370.3<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 19.9<br/>칼슘(mg) : 158.6<br/>철분(mg) : 4.8,20210913
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210903,900,김치치즈밥버거1.2.5.6.9.10.13.<br/>다시마무국13.<br/>오복지무침<br/>고로케&케찹1.5.6.10.12.<br/>깍두기(완)9.13.<br/>과일샐러드1.2.4.5.6.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,806.2 Kcal,탄수화물(g) : 127.5<br/>단백질(g) : 25.4<br/>지방(g) : 23.1<br/>비타민A(R.E) : 241.7<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 35.2<br/>칼슘(mg) : 209.0<br/>철분(mg) : 3.3,20210910
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210902,900,잡곡밥5.<br/>된장찌개5.6.13.<br/>모듬쌈겉절이5.6.13.<br/>골뱅이야채무침5.6.13.<br/>목살양념구이&구운야채5.6.10.<br/>배추김치9.13.<br/>쥬시쿨5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,988.5 Kcal,탄수화물(g) : 136.7<br/>단백질(g) : 61.9<br/>지방(g) : 26.3<br/>비타민A(R.E) : 294.0<br/>티아민(mg) : 1.4<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 26.9<br/>칼슘(mg) : 164.1<br/>철분(mg) : 5.2,20210909
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210901,900,참치마요덮밥1.4.5.6.12.13.<br/>로제소스떡볶이1.2.5.6.10.12.13.16.18.<br/>팽이버섯맑은국5.6.13.<br/>배추김치9.13.<br/>아이스크림1.2.5.6.<br/>양상추샐러드1.2.5.6.9.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1312.1 Kcal,탄수화물(g) : 173.8<br/>단백질(g) : 43.9<br/>지방(g) : 50.4<br/>비타민A(R.E) : 265.3<br/>티아민(mg) : 0.3<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 29.7<br/>칼슘(mg) : 182.7<br/>철분(mg) : 8.0,20210908
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210831,916,찹쌀밥(추가밥)<br/>바지락칼국수5.6.9.13.<br/>으깬감자샐러드1.5.13.<br/>돈까스*파채소스1.5.6.10.12.13.18.<br/>배추겉절이13.<br/>모듬견과조림1.2.4.5.6.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1217.3 Kcal,탄수화물(g) : 185.0<br/>단백질(g) : 33.7<br/>지방(g) : 37.9<br/>비타민A(R.E) : 233.2<br/>티아민(mg) : 0.3<br/>리보플라빈(mg) : 0.4<br/>비타민C(mg) : 24.4<br/>칼슘(mg) : 146.0<br/>철분(mg) : 6.9,20210907
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210830,929,기장밥<br/>쇠고기무국13.<br/>시금치고추장무침5.6.<br/>쭈꾸미삼겹살볶음5.6.9.10.13.<br/>계란말이1.2.5.6.13.<br/>배추김치9.13.<br/>오렌지쥬스5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,926.8 Kcal,탄수화물(g) : 127.6<br/>단백질(g) : 60.2<br/>지방(g) : 21.6<br/>비타민A(R.E) : 474.1<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 85.3<br/>칼슘(mg) : 204.4<br/>철분(mg) : 6.9,20210906
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210827,947,차조밥<br/>순대국6.10.13.16.<br/>콩나물무침5.<br/>골뱅이야채무침5.6.13.<br/>동그랑땡전1.2.5.6.9.10.<br/>석박지9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,866.2 Kcal,탄수화물(g) : 125.6<br/>단백질(g) : 41.9<br/>지방(g) : 21.6<br/>비타민A(R.E) : 269.4<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 11.2<br/>칼슘(mg) : 194.8<br/>철분(mg) : 10.0,20210903
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210826,947,혼합잡곡밥5.<br/>돈육김치찌개5.9.10.13.<br/>꽈리고추감자조림5.6.13.<br/>치커리사과겉절이5.6.13.<br/>오리불고기1.5.6.13.<br/>깍두기(완)9.13.<br/>과일젤리2.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1143.1 Kcal,탄수화물(g) : 164.0<br/>단백질(g) : 43.5<br/>지방(g) : 37.6<br/>비타민A(R.E) : 240.6<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 12.9<br/>칼슘(mg) : 117.4<br/>철분(mg) : 6.2,20210902
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210825,947,자장밥2.5.6.10.<br/>해물짬뽕국1.5.6.9.13.<br/>꼬들단무지무침<br/>수제탕수육1.5.6.10.11.12.13.<br/>배추김치9.13.<br/>파인애플5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,825.7 Kcal,탄수화물(g) : 126.9<br/>단백질(g) : 50.8<br/>지방(g) : 15.1<br/>비타민A(R.E) : 235.2<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 48.9<br/>칼슘(mg) : 161.7<br/>철분(mg) : 4.7,20210901
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210824,947,흑미밥<br/>닭개장1.5.6.13.15.16.<br/>모듬장조림1.5.6.10.13.<br/>오이부추무침13.<br/>어묵볶음1.5.6.13.<br/>배추김치9.13.<br/>비피더스2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,945.0 Kcal,탄수화물(g) : 145.8<br/>단백질(g) : 58.8<br/>지방(g) : 14.4<br/>비타민A(R.E) : 308.1<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 19.1<br/>칼슘(mg) : 243.5<br/>철분(mg) : 6.0,20210831
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210823,947,찹쌀밥(추가밥)<br/>잔치국수1.5.6.9.10.13.<br/>오복지무침<br/>김말이떡강정1.5.6.13.<br/>깍두기(완)9.13.<br/>과일샐러드1.2.4.5.6.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,877.5 Kcal,탄수화물(g) : 156.2<br/>단백질(g) : 22.7<br/>지방(g) : 17.9<br/>비타민A(R.E) : 261.6<br/>티아민(mg) : 0.2<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 20.8<br/>칼슘(mg) : 163.5<br/>철분(mg) : 13.1,20210830
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210820,929,찹쌀밥(추가밥)<br/>우육면1.2.4.5.6.9.10.12.13.16.18.<br/>대만식지파이1.2.5.6.12.13.<br/>배추김치9.13.<br/>망고5.13.<br/>양상추샐러드1.2.5.6.9.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1199.2 Kcal,탄수화물(g) : 203.0<br/>단백질(g) : 46.9<br/>지방(g) : 17.7<br/>비타민A(R.E) : 230.4<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 22.4<br/>칼슘(mg) : 131.0<br/>철분(mg) : 8.9,20210827
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210819,929,혼합잡곡밥5.<br/>조랭이떡국1.13.<br/>도토리묵야채무침5.6.13.<br/>견과류멸치볶음4.5.13.<br/>돈육폭찹2.5.6.10.12.13.<br/>배추김치9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,969.5 Kcal,탄수화물(g) : 152.9<br/>단백질(g) : 57.3<br/>지방(g) : 14.4<br/>비타민A(R.E) : 206.4<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 17.4<br/>칼슘(mg) : 129.9<br/>철분(mg) : 5.0,20210826
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210818,929,햄야채볶음밥2.5.6.10.13.<br/>맑은유부국5.13.<br/>새둥지강정1.5.6.12.13.<br/>콘야채샐러드1.2.5.6.13.<br/>배추김치9.13.<br/>떠먹는요구르트(딸기)2.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,1173.3 Kcal,탄수화물(g) : 138.8<br/>단백질(g) : 54.4<br/>지방(g) : 43.2<br/>비타민A(R.E) : 191.8<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 19.6<br/>칼슘(mg) : 211.5<br/>철분(mg) : 4.8,20210825
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20210715,947,현미밥<br/>버섯샤브샤브13.<br/>양파장아찌5.6.13.18.<br/>돈육두반장볶음5.6.10.12.13.<br/>부추야채전1.5.6.8.9.10.13.<br/>배추김치9.13.<br/>수박,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 국내산(한우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : 국내산<br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>콩 : 국내산,887.9 Kcal,탄수화물(g) : 136.4<br/>단백질(g) : 53.5<br/>지방(g) : 15.5<br/>비타민A(R.E) : 304.8<br/>티아민(mg) : 1.0<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 25.2<br/>칼슘(mg) : 122.8<br/>철분(mg) : 5.2,20210722
